ID,quality
4010,6.6
4011,6.9
4012,6.4
4013,6.2
4014,6.3
4015,6.8
4016,7.2
4017,6.5
4018,8.2
4019,6.3
4020,6.8
4021,6.1
4022,7.4
4023,6.4
4024,7
4025,6.6
4026,7.2
4027,6.5
4028,6.2
4029,7.1
4030,7.4
4031,6.3
4032,6.4
4033,6.5
4034,6.4
4035,7.2
4036,7.3
4037,6.5
4038,6.8
4039,6.1
4040,7.5
4041,7
4042,7
4043,6.3
4044,6.2
4045,6.2
4046,6.7
4047,6.2
4048,6.4
4049,6.1
4050,7.6
4051,7.4
4052,6.6
4053,6
4054,6.1
4055,6.3
4056,6.4
4057,6.6
4058,6.5
4059,6.9
4060,6.6
4061,6.9
4062,6.2
4063,7.2
4064,6.5
4065,6.2
4066,6.6
4067,8.4
4068,7.3
4069,7.2
4070,7.4
4071,6.4
4072,6.6
4073,6.8
4074,6.7
4075,6.4
4076,6.7
4077,6.1
4078,7.2
4079,6.1
4080,8.8
4081,7.1
4082,7.1
4083,7.4
4084,6.5
4085,7.5
4086,6.7
4087,6.4
4088,6.4
4089,6.6
4090,6.4
4091,6.8
4092,6.1
4093,8.1
4094,7.2
4095,8.6
4096,6.2
4097,6
4098,7.3
4099,7.8
4100,7.5
4101,7.2
4102,6.4
4103,6.6
4104,6.2
4105,6.8
4106,6.3
4107,6.9
4108,7.2
4109,6.3
4110,6.8
4111,7.1
4112,6
4113,8.1
4114,6.6
4115,7.8
4116,6.3
4117,6.2
4118,6.8
4119,7.3
4120,7.1
4121,6.2
4122,7.5
4123,6.4
4124,6.2
4125,6.4
4126,6.3
4127,7.5
4128,6.5
4129,7.5
4130,7.7
4131,6.4
4132,7.4
4133,6.6
4134,7.7
4135,6.6
4136,6.8
4137,6.8
4138,7.6
4139,6
4140,6.5
4141,7.1
4142,7.4
4143,6.5
4144,7
4145,7.2
4146,6.3
4147,6
4148,7.3
4149,6.9
4150,6.1
4151,6.9
4152,6.1
4153,7.4
4154,6.1
4155,6.3
4156,6.2
4157,6.8
4158,6.4
4159,7.1
4160,7.5
4161,6.7
4162,7.2
4163,7.5
4164,6.6
4165,6.9
4166,6.8
4167,7.1
4168,6.5
4169,6.8
4170,6.8
4171,6.3
4172,6.7
4173,8.1
4174,7
4175,6.2
4176,7.1
4177,6.4
4178,6.4
4179,7.1
4180,6.4
4181,6.5
4182,7.7
4183,6.3
4184,6.6
4185,6
4186,7
4187,7.1
4188,6.3
4189,6.7
4190,7.1
4191,7.5
4192,6.6
4193,6.5
4194,6.7
4195,6.6
4196,6
4197,7
4198,6.2
4199,6.3
4200,7.2
4201,7.1
4202,6
4203,8.1
4204,7.3
4205,6.1
4206,6.6
4207,6.3
4208,7.4
4209,6.1
4210,7.2
4211,6.4
4212,7.6
4213,7.2
4214,6.1
4215,6.6
4216,6.6
4217,6.2
4218,6.3
4219,6.2
4220,8.6
4221,7.4
4222,6.7
4223,7.3
4224,6.2
4225,7.2
4226,6.1
4227,6.2
4228,6.7
4229,7.2
4230,7
4231,7.2
4232,6.1
4233,7.5
4234,6.5
4235,7.5
4236,6.4
4237,7.7
4238,7.4
4239,6.6
4240,6.6
4241,8.3
4242,6.4
4243,7.1
4244,6.8
4245,6.1
4246,7
4247,7.6
4248,6.9
4249,6.4
4250,6.7
4251,6
4252,6.1
4253,6.8
4254,6.4
4255,6
4256,6.3
4257,6.8
4258,6.6
4259,6.2
4260,7
4261,6.2
4262,7.3
4263,7
4264,7.5
4265,6.4
4266,6.7
4267,6.1
4268,6.2
4269,6.6
4270,6.1
4271,6.4
4272,6.4
4273,6.9
4274,6
4275,7.2
4276,6.1
4277,6.1
4278,6.6
4279,6.5
4280,6.7
4281,6.2
4282,6.3
4283,7.3
4284,6.4
4285,7.4
4286,6.2
4287,6.4
4288,7.2
4289,6.5
4290,7.1
4291,6.1
4292,7.5
4293,6.2
4294,7.6
4295,6.2
4296,6.1
4297,6
4298,6.4
4299,7.1
4300,6.1
4301,6
4302,6.6
4303,6.5
4304,6.2
4305,7.4
4306,6.6
4307,7
4308,7.7
4309,6.4
4310,9
4311,6.2
4312,7.9
4313,6.1
4314,6.2
4315,6.8
4316,6.9
4317,6.6
4318,6.5
4319,6.3
4320,6.4
4321,6.1
4322,6.5
4323,7.8
4324,7.9
4325,6.4
4326,6.1
4327,7
4328,6.9
4329,7.1
4330,6.4
4331,6.4
4332,7.8
4333,6.1
4334,7.1
4335,6.9
4336,6.2
4337,6.6
4338,6.9
4339,6.9
4340,6.9
4341,6.3
4342,6.6
4343,6.3
4344,6.3
4345,6.2
4346,6.4
4347,6.9
4348,6.3
4349,6.7
4350,6.4
4351,7.7
4352,7.6
4353,6.4
4354,6.1
4355,7.3
4356,6.2
4357,7.1
4358,6
4359,6.4
4360,7.6
4361,8.1
4362,6.7
4363,7.8
4364,6
4365,6.2
4366,7.5
4367,6.9
4368,6.9
4369,7.3
4370,7.1
4371,6.5
4372,7.3
4373,6.4
4374,6.2
4375,6.1
4376,6.7
4377,7.2
4378,7
4379,7.2
4380,6
4381,6.5
4382,6.2
4383,7.2
4384,6.2
4385,6.9
4386,6.3
4387,7.2
4388,7.6
4389,6.6
4390,7.6
4391,6.1
4392,6.3
4393,6.9
4394,6.1
4395,6.7
4396,6.2
4397,6.9
4398,6.6
4399,6.2
4400,6.8
4401,6.3
4402,6.2
4403,7.2
4404,6.2
4405,6.2
4406,7.6
4407,6.1
4408,7.1
4409,7.7
4410,7
4411,6.3
4412,6.1
4413,8.5
4414,6.7
4415,6.7
4416,7.9
4417,7.3
4418,6.2
4419,6.8
4420,6.3
4421,6.6
4422,6.3
4423,6.8
4424,7.7
4425,6.7
4426,6.4
4427,6.2
4428,7.8
4429,7.1
4430,6.6
4431,7.1
4432,6.1
4433,6.8
4434,6.1
4435,6.2
4436,6.3
4437,6.4
4438,6.5
4439,6.3
4440,6.2
4441,6.7
4442,7
4443,6.5
4444,6.2
4445,6.4
4446,6
4447,6.3
4448,6.8
4449,6.2
4450,6.5
4451,6.3
4452,7.4
4453,6.6
4454,6.7
4455,6.2
4456,7.5
4457,7
4458,6.7
4459,8.5
4460,6.3
4461,6.6
4462,6.3
4463,6.7
4464,6.9
4465,6.8
4466,6.5
4467,6.5
4468,6.2
4469,7.7
4470,7.2
4471,6.7
4472,6
4473,7.5
4474,6.6
4475,6.4
4476,6.5
4477,6.9
4478,7.5
4479,6.3
4480,7.2
4481,6.7
4482,6.5
4483,6.4
4484,6.3
4485,7.2
4486,6.1
4487,6.1
4488,6.2
4489,6.5
4490,6.6
4491,7.6
4492,6.8
4493,6.6
4494,6.9
4495,6.6
4496,6.5
4497,7.8
4498,6.2
4499,6.1
4500,6.8
4501,6.5
4502,6
4503,6.9
4504,6.2
4505,6.2
4506,7.2
4507,6.1
4508,6.5
4509,6.6
4510,6.9
4511,6.6
4512,6.1
4513,7
4514,6.7
4515,6
4516,7.1
4517,6.2
4518,6.7
4519,6.3
4520,6.8
4521,6.8
4522,6.7
4523,6.2
4524,7
4525,6.3
4526,6.6
4527,6.5
4528,6.6
4529,6.1
4530,6.7
4531,6.7
4532,6.8
4533,7.8
4534,6.5
4535,6.3
4536,6.2
4537,7
4538,6.8
4539,8.4
4540,6.2
4541,7.1
4542,6
4543,7.8
4544,6.7
4545,6.3
4546,7.9
4547,6.4
4548,7.8
4549,7
4550,7.8
4551,6.4
4552,6.9
4553,6
4554,7.5
4555,6.1
4556,6.3
4557,6.4
4558,6.8
4559,6.4
4560,7.4
4561,6.2
4562,6.4
4563,6.8
4564,6.6
4565,6.1
4566,6
4567,6.6
4568,7.2
4569,6.6
4570,6.2
4571,7.2
4572,7.3
4573,6.7
4574,6
4575,6
4576,7
4577,6.7
4578,6.3
4579,6.2
4580,6.9
4581,6.1
4582,6.2
4583,6.4
4584,7.1
4585,6.6
4586,6.4
4587,6.5
4588,6.6
4589,7
4590,7.2
4591,7.1
4592,7
4593,7.7
4594,6.3
4595,6.9
4596,6.2
4597,6.5
4598,6.6
4599,7.4
4600,6.2
4601,7.1
4602,6
4603,6
4604,6.9
4605,8.1
4606,6.7
4607,6.6
4608,6.6
4609,7.2
4610,7
4611,6.4
4612,6.8
4613,7.6
4614,6.6
4615,7.3
4616,6.7
4617,6.4
4618,6.1
4619,6.7
4620,6.2
4621,6.5
4622,6.2
4623,6.9
4624,6.7
4625,6.1
4626,6.3
4627,6.3
4628,6.5
4629,6.4
4630,6.9
4631,6
4632,6.2
4633,7.8
4634,6.4
4635,6
4636,8.2
4637,6.5
4638,7.7
4639,6.6
4640,6.2
4641,6.2
4642,7.1
4643,7
4644,6.2
4645,6.4
4646,6.7
4647,6.1
4648,7
4649,6.5
4650,6.5
4651,7.8
4652,7.3
4653,6.2
4654,6.3
4655,6.8
4656,7.1
4657,7.5
4658,6
4659,6.7
4660,6.5
4661,6.6
4662,6.6
4663,6.2
4664,7.7
4665,6.5
4666,6.8
4667,6.2
4668,6.2
4669,6.7
4670,7.3
4671,6.3
4672,7.2
4673,6.4
4674,6
4675,6.3
4676,6
4677,7
4678,6.3
4679,6.1
4680,7
4681,6.8
4682,7.1
4683,6.6
4684,6.8
4685,7.5
4686,6.3
4687,6.1
4688,6.7
4689,6.5
4690,6.4
4691,6.3
4692,7.7
4693,6.2
4694,6.9
4695,6.1
4696,6.1
4697,6.2
4698,7
4699,6.4
4700,7
4701,7
4702,7.1
4703,6.1
4704,6.7
4705,7.6
4706,7.2
4707,6.5
4708,7.4
4709,6.9
4710,6.1
4711,6
4712,6.4
4713,6.8
4714,7.5
4715,6.4
4716,6.6
4717,6.7
4718,6.8
4719,6.8
4720,6.6
4721,6.2
4722,8.1
4723,6.8
4724,7
4725,6.5
4726,6.5
4727,6.4
4728,6.8
4729,6.7
4730,6.4
4731,7.1
4732,6.4
4733,6.5
4734,7.1
4735,6.2
4736,6.8
4737,7.5
4738,6.6
4739,6.2
4740,6.9
4741,6.1
4742,6.5
4743,6.3
4744,7.6
4745,7.2
4746,6.4
4747,7
4748,7.4
4749,7
4750,6
4751,7.9
4752,6
4753,6.4
4754,6.4
4755,6.6
4756,7.7
4757,7
4758,7.5
4759,6.6
4760,6.9
4761,6
4762,6.5
4763,7.7
4764,6.2
4765,6.5
4766,6.9
4767,6.4
4768,6.7
4769,6.1
4770,7
4771,6.5
4772,7.6
4773,7.3
4774,6.3
4775,6
4776,7
4777,6.1
4778,6
4779,6.8
4780,6
4781,7.3
4782,6.5
4783,6.1
4784,6.5
4785,7
4786,6.1
4787,6.2
4788,6.8
4789,6.2
4790,6.3
4791,6.5
4792,6
4793,6.2
4794,8.6
4795,6.1
4796,6.5
4797,6.6
4798,6.2
4799,7.2
4800,6.5
4801,7.3
4802,6.4
4803,6.4
4804,6.8
4805,6.6
4806,7.7
4807,6.7
4808,7.3
4809,6.2
4810,6.7
4811,7
4812,6.2
4813,7.8
4814,6.2
4815,6.2
4816,6.3
4817,6.1
4818,6.5
4819,6.7
4820,6.3
4821,6.2
4822,7.8
4823,6.5
4824,6.3
4825,6.9
4826,6.3
4827,6.6
4828,7.5
4829,6.4
4830,6.5
4831,6.8
4832,7.8
4833,6.6
4834,6.7
4835,6.6
4836,6.8
4837,6.9
4838,7.2
4839,7.7
4840,6
4841,6.2
4842,6.9
4843,6
4844,8.1
4845,7.2
4846,6
4847,6.8
4848,6.8
4849,6.3
4850,6
4851,6.4
4852,6.1
4853,6.4
4854,6
4855,7.3
4856,6.5
4857,6.2
4858,6.8
4859,7.1
4860,7.4
4861,6.1
4862,6
4863,7.6
4864,6.1
4865,6.3
4866,6.5
4867,6.7
4868,6.7
4869,6.3
4870,6.3
4871,7.5
4872,7.5
4873,6.1
4874,8.3
4875,6.1
4876,7.2
4877,6.7
4878,6.9
4879,6.6
4880,7.9
4881,7.3
4882,7
4883,6.8
4884,6.2
4885,6.5
4886,6
4887,7.1
4888,7.4
4889,6.3
4890,7.1
4891,6.7
4892,6.6
4893,7.3
4894,6.3
4895,6.1
4896,7.3
4897,6
4898,6.4
4899,6.8
4900,6.9
4901,7.6
4902,7
4903,6.2
4904,6.8
4905,8.3
4906,6.1
4907,6.6
4908,6.8
4909,6.1
4910,6.4
4911,7.7
4912,6.6
4913,7.1
4914,6.4
4915,6.8
4916,6.3
4917,6.6
4918,6.4
4919,7.1
4920,6.1
4921,6.2
4922,6.5
4923,6.1
4924,6.1
4925,7.3
4926,6.1
4927,6.5
4928,7.4
4929,6.5
4930,6.2
4931,7.1
4932,6.3
4933,6.9
4934,6.3
4935,7.5
4936,6.7
4937,6.3
4938,6.1
4939,6.9
4940,6.2
4941,6.9
4942,6.1
4943,6.5
4944,6.4
4945,7
4946,6.7
4947,6.8
4948,6.4
4949,6.8
4950,7.1
4951,6.7
4952,6.4
4953,6.1
4954,6.3
4955,6.9
4956,6.7
4957,6.6
4958,6.9
4959,6.9
4960,6.4
4961,7.5
4962,6.5
4963,6.1
4964,6
4965,7.4
4966,6.5
4967,7.7
4968,6.5
4969,6.5
4970,6.4
4971,7.8
4972,6.2
4973,7.1
4974,6.3
4975,7
4976,8.1
4977,6.5
4978,6.3
4979,6.1
4980,7
4981,7.1
4982,6.2
4983,6
4984,6.8
4985,7.4
4986,6.4
4987,6.9
4988,6.4
4989,6.3
4990,6.4
4991,6.4
4992,6.5
4993,6.2
4994,6.8
4995,7.1
4996,6.1
4997,6.5
4998,6.2
4999,6.4
5000,6.7
5001,6.3
5002,6.2
5003,6
5004,6.2
5005,6
5006,6.5
5007,7.2
5008,6.3
5009,7.1
5010,8.1
5011,6.5
5012,6.5
5013,6.7
5014,6.1
5015,6.3
5016,6.7
5017,6.2
5018,6.5
5019,6.2
5020,6.9
5021,6.1
5022,6.8
5023,6.1
5024,7.7
5025,6
5026,6.4
5027,6.5
5028,6.2
5029,7.2
5030,7.8
5031,6.1
5032,6.4
5033,6.3
5034,7.7
5035,6.4
5036,6.7
5037,6
5038,7.3
5039,6.4
5040,7.4
5041,6.4
5042,7.3
5043,6.7
5044,6.1
5045,6.2
5046,6.8
5047,6.2
5048,6.2
5049,6.4
5050,6.8
5051,6.4
5052,6.8
5053,8
5054,6.3
5055,6.5
5056,6.4
5057,6.4
5058,7.4
5059,6.3
5060,6.4
5061,6.2
5062,6.2
5063,7.6
5064,7.5
5065,6.7
5066,7.4
5067,6.6
5068,6.9
5069,6.9
5070,6.2
5071,6.2
5072,6.1
5073,6.6
5074,6.6
5075,7.2
5076,7.4
5077,6.5
5078,7.7
5079,6.4
5080,6.9
5081,7.2
5082,6.6
5083,6.5
5084,6.5
5085,6.1
5086,6.4
5087,7.3
5088,6
5089,6.2
5090,6.9
5091,6.6
5092,6
5093,6.6
5094,6.6
5095,7.5
5096,8.4
5097,6.6
5098,6.2
5099,7.3
5100,6.2
5101,6.4
5102,6.3
5103,6.6
5104,6.6
5105,6.6
5106,7.1
5107,6.1
5108,7.3
5109,6.2
5110,6.7
5111,8
5112,6.5
5113,6.1
5114,6.8
5115,6.2
5116,6.9
5117,6.2
5118,7.6
5119,6.3
5120,6.9
5121,7
5122,6.3
5123,6.2
5124,7
5125,6.7
5126,7.3
5127,6.3
5128,6.5
5129,6.1
5130,6.3
5131,6.3
5132,7.2
5133,6.3
5134,6.7
5135,6.1
5136,6.4
5137,7.5
5138,6.4
5139,6.5
5140,6.9
5141,6.9
5142,6.2
5143,7.4
5144,6.5
5145,6.8
5146,6.8
5147,6.1
5148,7.5
5149,6.9
5150,6.4
5151,6.8
5152,7
5153,6.8
5154,6.5
5155,6.5
5156,6.2
5157,7.5
5158,6.6
5159,6.9
5160,6.4
5161,7.1
5162,7.8
5163,6.7
5164,7
5165,7.1
5166,6.9
5167,6.5
5168,6.7
5169,6.1
5170,6
5171,6.2
5172,6.8
5173,7
5174,6.4
5175,6.1
5176,7.2
5177,7.6
5178,6.1
5179,6.3
5180,6.9
5181,6.4
5182,6.4
5183,6.4
5184,6.8
5185,6.3
5186,6.4
5187,6.7
5188,6.9
5189,6.4
5190,6.8
5191,6.3
5192,6.1
5193,6.4
5194,6.6
5195,6.2
5196,7.6
5197,6.3
5198,6.8
5199,6.9
5200,7
5201,6.6
5202,6
5203,6.5
5204,7.1
5205,7.2
5206,8.1
5207,6.5
5208,6.7
5209,6.3
5210,6.8
5211,6.2
5212,6.2
5213,6.2
5214,6.3
5215,7.3
5216,6
5217,6.9
5218,7.8
5219,6.5
5220,6.4
5221,7.8
5222,6.5
5223,6.6
5224,6.4
5225,6.8
5226,6.5
5227,6.3
5228,6.1
5229,7.4
5230,6.3
5231,6.7
5232,6.1
5233,7.1
5234,6.4
5235,6.5
5236,6.5
5237,7.4
5238,6.7
5239,6.6
5240,6
5241,6.6
5242,6.3
5243,6.6
5244,6.4
5245,6.8
5246,6.4
5247,7.4
5248,6
5249,6.2
5250,6.6
5251,6.7
5252,6.3
5253,6.1
5254,7
5255,6.3
5256,6.7
5257,6.7
5258,6.5
5259,7.4
5260,6.2
5261,6.7
5262,6.3
5263,6.5
5264,6.7
5265,7.3
5266,6.7
5267,6.6
5268,7.1
5269,6
5270,7.2
5271,6.3
5272,6.1
5273,7.1
5274,6.2
5275,6.4
5276,7.2
5277,8.3
5278,6.2
5279,6.4
5280,7.9
5281,6.1
5282,7
5283,6.8
5284,6.2
5285,6.2
5286,6.3
5287,6.2
5288,6.5
5289,7.1
5290,6.9
5291,6.1
5292,7.8
5293,6.1
5294,6.2
5295,7.5
5296,6.4
5297,6.1
5298,6.7
5299,6.1
5300,6.9
5301,6.3
5302,6.9
5303,6.8
5304,6.5
5305,6.8
5306,6.4
5307,6.3
5308,6.7
5309,6
5310,6.7
5311,7.8
5312,6.1
5313,6.5
5314,6.1
5315,6.2
5316,7.2
5317,6
5318,8.3
5319,7.1
5320,8.4
5321,6.9
5322,7.4
5323,6
5324,6.5
5325,6.1
5326,7.6
5327,6
5328,6.8
5329,6.1
5330,6.1
5331,6.6
5332,6.2
5333,6.2
5334,7.2
5335,7.2
5336,6.9
5337,6.3
5338,7.7
5339,6.4
5340,6.4
5341,6.7
5342,7.9
5343,6.3
5344,7.3
5345,7.8
5346,6.5
5347,6.2
5348,7
5349,6.3
5350,6.5
5351,6.3
5352,6.4
5353,6.1
5354,6.1
5355,7.6
5356,6.2
5357,6.8
5358,8.1
5359,6.1
5360,6.8
5361,6.7
5362,6.9
5363,6
5364,6.4
5365,6.9
5366,7
5367,7.5
5368,7
5369,6.4
5370,6.3
5371,7.3
5372,6.4
5373,6.3
5374,6.3
5375,6.1
5376,6.4
5377,6.1
5378,7.1
5379,6.4
5380,7
5381,6.1
5382,6.9
5383,6.7
5384,6.1
5385,6.8
5386,6.2
5387,6.5
5388,6.9
5389,7.2
5390,6.3
5391,6.4
5392,7.3
5393,7.6
5394,6.6
5395,7.2
5396,7
5397,6.4
5398,7.6
5399,6.5
5400,6.7
5401,6.2
5402,6.1
5403,7
5404,7.2
5405,8.3
5406,7.4
5407,6.4
5408,7
5409,6.5
5410,6.4
5411,6.4
5412,6.6
5413,7.9
5414,7.5
5415,6.3
5416,7.2
5417,6.1
5418,6.4
5419,6.8
5420,6
5421,6.2
5422,7.4
5423,7.1
5424,6.3
5425,6.2
5426,6.3
5427,6.4
5428,7
5429,6.8
5430,6.3
5431,6.7
5432,7.8
5433,7
5434,6.8
5435,6.5
5436,6.2
5437,6.5
5438,6.2
5439,7.1
5440,6.7
5441,6.5
5442,6.7
5443,7.4
5444,7.6
5445,7.1
5446,6.2
5447,6.9
5448,7.5
5449,6.8
5450,6.2
5451,6.7
5452,6.6
5453,6.1
5454,6.3
5455,6.7
5456,6.1
5457,6.1
5458,6.1
5459,7.2
5460,6.1
5461,7.4
5462,7.1
5463,6.2
5464,7
5465,6
5466,6.3
5467,6.2
5468,6.6
5469,6.8
5470,6.6
5471,6.5
5472,7.4
5473,6.7
5474,6.9
5475,7
5476,7.2
5477,7.2
5478,8
5479,6.6
5480,6.3
5481,6.5
5482,8.5
5483,6
5484,6.5
5485,7
5486,6.4
5487,6.5
5488,6.3
5489,6.4
5490,7
5491,6.9
5492,6.4
5493,6.1
5494,6.2
5495,7.1
5496,6.5
5497,6.8
5498,7.5
5499,6.3
5500,6.6
5501,6.6
5502,6.4
5503,6.5
5504,6.1
5505,6.6
5506,6.4
5507,6.7
5508,6.1
5509,6.5
5510,6.4
5511,6.5
5512,7.4
5513,6.8
5514,7.1
5515,6.1
5516,6.4
5517,7.6
5518,6.7
5519,6.7
5520,6.8
5521,6.7
5522,6.5
5523,7.3
5524,6.1
5525,6.6
5526,7.8
5527,6.6
5528,6.1
5529,6.5
5530,6.6
5531,6.3
5532,6.2
5533,7.5
5534,7.6
5535,6.7
5536,6.8
5537,6
5538,6.5
5539,6.6
5540,7.7
5541,6.3
5542,7
5543,6.1
5544,6.8
5545,6.3
5546,6
5547,7.1
5548,6.5
5549,6.4
5550,7
5551,6.3
5552,8.2
5553,6.1
5554,7.6
5555,6
5556,6.9
5557,6.2
5558,6.8
5559,6.2
5560,6
5561,6.5
5562,6.4
5563,7.1
5564,6
5565,6.7
5566,7.1
5567,7.3
5568,6.3
5569,6.5
5570,6.5
5571,6.1
5572,6.7
5573,6.2
5574,6
5575,6
5576,7.4
5577,6.3
5578,6.5
5579,7.1
5580,6.8
5581,6.7
5582,6.5
5583,6.1
5584,7.1
5585,6.9
5586,6
5587,7.5
5588,7
5589,6.6
5590,6.3
5591,7.2
5592,6.3
5593,6.7
5594,6.7
5595,8.3
5596,6.3
5597,7.9
5598,6.9
5599,6.8
5600,6.6
5601,6.3
5602,6.2
5603,6.2
5604,6.4
5605,6.1
5606,7
5607,7
5608,7.6
5609,6.3
5610,6.2
5611,6.9
5612,6.4
5613,7.5
5614,7.1
5615,6.1
5616,7.2
5617,7.6
5618,6.8
5619,6.9
5620,6.7
5621,6.4
5622,6.2
5623,7.2
5624,6.4
5625,6.8
5626,6.8
5627,6.1
5628,6.2
5629,6.1
5630,6.1
5631,6.4
5632,6.3
5633,8.7
5634,6.6
5635,6.2
5636,7.9
5637,6.5
5638,8.1
5639,6.2
5640,7.2
5641,6.4
5642,6.3
5643,7.7
5644,7.7
5645,6.6
5646,6.3
5647,6.1
5648,6.7
5649,6.1
5650,6.1
5651,7.5
5652,6.3
5653,6.3
5654,6.5
5655,7.3
5656,7
5657,6
5658,6.3
5659,6.3
5660,7.1
5661,6.8
5662,7.2
5663,7.9
5664,6.4
5665,7.3
5666,7.7
5667,6.9
5668,6.6
5669,6.2
5670,6.2
5671,6
5672,6.3
5673,6.6
5674,7
5675,8.4
5676,6.2
5677,6.6
5678,6.2
5679,6.1
5680,6.5
5681,7.2
5682,6.4
5683,6.1
5684,6.1
5685,6.8
5686,6.1
5687,6.1
5688,8.4
5689,6.1
5690,7.9
5691,6.2
5692,6
5693,6.4
5694,6.3
5695,6.1
5696,6.5
5697,6.9
5698,7.4
5699,7.1
5700,6.3
5701,6.8
5702,6.6
5703,6.1
5704,7.4
5705,6.9
5706,6.2
5707,6.6
5708,6.4
5709,6.9
5710,7.5
5711,6.3
5712,7.1
5713,8.8
5714,7.2
5715,6
5716,6.8
5717,6.7
5718,6.7
5719,6.3
5720,6.7
5721,7.6
5722,7.4
5723,6.4
5724,6.8
5725,6.3
5726,7
5727,7.2
5728,6.2
5729,6.5
5730,6.3
5731,6.7
5732,7.1
5733,6.8
5734,7
5735,6.7
5736,7.3
5737,6.3
5738,6.5
5739,6.4
5740,6.7
5741,7.2
5742,7.7
5743,6.8
5744,6.2
5745,7.2
5746,6.6
5747,7.5
5748,6.3
5749,6.5
5750,7.6
5751,7.2
5752,6.3
5753,6.5
5754,6
5755,7.1
5756,7.2
5757,6.8
5758,7
5759,7.1
5760,6.6
5761,6.3
5762,6.1
5763,6.8
5764,6.4
5765,6.7
5766,6.5
5767,8.3
5768,7.7
5769,7.1
5770,6.1
5771,7.3
5772,6.3
5773,6.2
5774,7.2
5775,6.3
5776,6.6
5777,7.1
5778,6.1
5779,7.5
5780,6.5
5781,6.3
5782,6.3
5783,6.1
5784,6.8
5785,6.6
5786,6.2
5787,6.9
5788,6.7
5789,7.2
5790,6.1
5791,6.4
5792,6
5793,6.5
5794,6.2
5795,6.4
5796,6.2
5797,6.1
5798,6.7
5799,6.9
5800,6.7
5801,7.1
5802,6.2
5803,6.2
5804,7.5
5805,6.4
5806,7.1
5807,6.7
5808,7.3
5809,6.4
5810,6.2
5811,7.6
5812,6.2
5813,6.4
5814,6.1
5815,8.2
5816,7.2
5817,6.8
5818,6.5
5819,6.6
5820,6.1
5821,6
5822,7.2
5823,6.2
5824,8.5
5825,7.2
5826,8.1
5827,7.4
5828,7.2
5829,6.7
5830,6.5
5831,6.4
5832,7.2
5833,6.5
5834,6.4
5835,6.1
5836,6.1
5837,6.5
5838,6.9
5839,6.6
5840,6.9
5841,6.4
5842,6.6
5843,6.8
5844,6.6
5845,6.7
5846,7
5847,6.7
5848,6.5
5849,7.3
5850,6.4
5851,6.7
5852,6.2
5853,6.1
5854,6.8
5855,6.4
5856,6.2
5857,7.6
5858,6.3
5859,6.7
5860,6.9
5861,6.5
5862,6.3
5863,7.1
5864,6.7
5865,6.1
5866,6.1
5867,6
5868,6.3
5869,6.3
5870,6.8
5871,6.1
5872,6.5
5873,6.5
5874,6.7
5875,6.3
5876,6.4
5877,7.3
5878,7.2
5879,6.7
5880,6.5
5881,8
5882,6.9
5883,6.9
5884,6.9
5885,6.6
5886,6.1
5887,6
5888,6.5
5889,6.3
5890,6.5
5891,6.6
5892,7.5
5893,7.8
5894,7.1
5895,6.7
5896,6.6
5897,7.2
5898,6.8
5899,7.1
5900,6.2
5901,6.7
5902,7
5903,6.7
5904,6
5905,6.6
5906,6.6
5907,6.9
5908,6.8
5909,6.1
5910,7.6
5911,7
5912,6.8
5913,6.2
5914,7.3
5915,6.4
5916,6.5
5917,6.1
5918,7.1
5919,6.8
5920,8.1
5921,6.7
5922,6
5923,7
5924,7.6
5925,6.1
5926,6.8
5927,7.4
5928,6
5929,6.8
5930,6.6
5931,6.7
5932,6.9
5933,6.4
5934,6.1
5935,8
5936,6.7
5937,6.4
5938,6.4
5939,6.1
5940,6.1
5941,7
5942,6.3
5943,6.7
5944,6
5945,7.7
5946,6.3
5947,7.5
5948,7.7
5949,6.9
5950,6.9
5951,6.3
5952,6.4
5953,6.6
5954,6.3
5955,6.6
5956,7.1
5957,7
5958,6.6
5959,6.6
5960,6.6
5961,7.2
5962,7.9
5963,7.1
5964,6.3
5965,6.4
5966,6.7
5967,6
5968,7
5969,6.4
5970,6.7
5971,6.3
5972,7
5973,6
5974,7.7
5975,8.1
5976,6.7
5977,7.5
5978,6.6
5979,6.1
5980,6.6
5981,6.5
5982,7.1
5983,6.1
5984,6.1
5985,8
5986,6.5
5987,6.8
5988,6.8
5989,6.2
5990,7.6
5991,6.8
5992,6
5993,7.1
5994,6
5995,6.4
5996,6.2
5997,6.2
5998,7.3
5999,6.2
6000,6.4
6001,6.5
6002,6.1
6003,6.4
6004,6.4
6005,6
6006,6.8
6007,7.1
6008,6.1
6009,6.9
6010,7.1
6011,7.3
6012,6.7
6013,7.1
6014,7
6015,6.1
6016,7.3
6017,6.9
6018,7.3
6019,6.8
6020,6.9
6021,6.2
6022,7.1
6023,6
6024,6.1
6025,6.8
6026,7
6027,7
6028,6.5
6029,6.7
6030,6.9
6031,6.4
6032,6.4
6033,7.5
6034,7.3
6035,6.2
6036,6.5
6037,7
6038,6.5
6039,6.4
6040,6.9
6041,6.2
6042,6
6043,7.5
6044,6.6
6045,7.2
6046,6
6047,6.4
6048,6.2
6049,6.8
6050,6.6
6051,7.6
6052,6.5
6053,6.4
6054,7.5
6055,7.6
6056,6.9
6057,6.7
6058,6.8
6059,8
6060,6.9
6061,7.1
6062,6.7
6063,6
6064,7.8
